annotation_id,annotator_id,constraint_fidelity,evidence_coverage,consequence_continuity,no_feasible_handling,appropriate_personalization,surface_coherence,notes
C015-A,llm_deepseek_v4_pro,2,2,2,2,2,2,"Faithful abstention: respects deadlines and income floor, acknowledges missing evidence and follow-ups, no unsupported personalization."
C015-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output strictly adheres to hard boundaries, covers required evidence, carries obligations, avoids unsupported personalization, and is coherent."
C015-C,llm_deepseek_v4_pro,0,0,0,0,2,0,"Output is an opaque identifier with no prose, failing to address any case requirements or constraints."
C016-A,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output preserves hard boundaries, covers all required evidence, carries forward obligations, and remains coherent without unsupported personalization."
C016-B,llm_deepseek_v4_pro,2,1,1,2,2,2,"Output asserts deadline and income floor respected, but omits caregiver schedule tail and income floor evidence. Mentions but doesn't materialize late tail witness. Career delay follow-up missing."
C016-C,llm_deepseek_v4_pro,2,1,1,0,2,2,Preserves hard boundaries; uses anchors but lacks income bridge and career delay follow-up; no handling of infeasible states; no unsupported personalization.
C017-A,llm_deepseek_v4_pro,2,1,1,2,2,2,"Misses caregiver schedule tail evidence; consequence follow-ups only generic revalidation, not specific delay/tail follow-ups."
C017-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output respects hard boundaries, includes all required evidence, integrates the late tail witness, and carries forward consequences. No infeasible state or unsupported personalization detected."
C017-C,llm_deepseek_v4_pro,2,1,0,2,2,2,"Preserves boundaries and includes late-tail evidence, but omits explicit career delay/tail follow-up and full evidence list, leaving coverage partial."
C018-A,llm_deepseek_v4_pro,2,1,1,2,2,2,Missing caregiver schedule tail as late witness; career delay follow-up not addressed.
C018-B,llm_deepseek_v4_pro,2,1,1,2,2,2,"Output mentions constraints and key evidence slots but lacks concrete details for deadline/income floor; obligations are generic placeholders, not specific follow-ups."
C018-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output directly preserves confirmed hard boundaries, covers required evidence, and carries forward follow-up obligations without adding unsupported details."
C019-A,llm_deepseek_v4_pro,0,0,0,0,0,0,No output provided for audit.
C019-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output explicitly addresses all required boundaries, evidence, and obligations; no violations detected."
C019-C,llm_deepseek_v4_pro,2,1,2,2,2,2,"Preserves both hard boundaries and anchors key obligations. Lacks integration of required evidence like finance, career, and time window details, asking user for missing info instead."
C020-A,llm_deepseek_v4_pro,0,0,0,0,0,0,No output provided to audit; empty or missing.
C020-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output explicitly preserves boundaries and cashflow obligations, covers all required evidence categories, carries forward consequences, addresses role conflict debt, avoids unsupported personalization, and is coherent."
C020-C,llm_deepseek_v4_pro,0,0,0,0,2,2,"Output is a claim of compliance without presenting required evidence or concrete details; fails to demonstrate boundary preservation, evidence, or consequence handling."
C021-A,llm_deepseek_v4_pro,2,1,1,1,2,2,"Mentions only some required evidence; generic plan lacks explicit follow-up and conflict resolution, though constraints are acknowledged and no unsupported personalization."
C021-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Covers evidence items generically; lacks depth, so evidence coverage partial. Otherwise adheres to constraints, continuity, and coherence."
C021-C,llm_deepseek_v4_pro,2,1,2,2,2,2,"Defers request, preserving boundaries. Covers many evidence items but omits finance, career, relationship family. Coherent, impersonal, maintains obligations."
C022-A,llm_deepseek_v4_pro,2,0,1,1,2,2,"Output lacks required details beyond listing identifiers; claims to preserve boundaries and includes falsehard follow-up, but no actual evidence or multi-domain follow-up are shown."
C022-B,llm_deepseek_v4_pro,2,1,1,2,2,2,Output preserves boundaries but only touches on a few required evidence items; follow-up is vague. Coherent and not overly personalized.
C022-C,llm_deepseek_v4_pro,2,2,1,2,2,2,"Respects boundaries, names key evidence, includes monitoring language. Comprehensive falsehard follow-up not explicit, but implied by monitoring."
C023-A,llm_deepseek_v4_pro,0,0,0,0,2,0,"Output is a placeholder summary with no actual plan, evidence, or follow-up. Claims to respect boundaries but provides no verifiable specifics."
C023-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output clearly respects hard boundaries, retains required evidence, and follows consequence obligations. No unsupported personalization."
C023-C,llm_deepseek_v4_pro,2,0,2,2,2,2,"Evidence coverage fails: lists evidence labels but provides no actual details, so required evidence is not retained. Other dimensions appear satisfied by declaration."
C024-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Abstains due to missing tail-witness; hard boundaries acknowledged. Evidence coverage partial, advises escalation."
C024-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output preserves hard boundaries, covers all required evidence, includes follow-up, and avoids unsupported personalization."
C024-C,llm_deepseek_v4_pro,2,2,2,1,2,2,"Output preserves hard boundaries and covers required evidence but does not explicitly demonstrate repair/abstention/recontract for no-feasible states; merely asserts flexible scheduling, which is ambiguous."
C025-A,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output explicitly preserves all hard boundaries, lists required evidence, and defines follow-ups. No evidence of boundary violation or unsupported personalization. Appears faithful."
C025-B,llm_deepseek_v4_pro,2,2,1,2,2,2,"Response appropriately abstains due to missing required evidence and unaddressed dimensions, preserving boundaries. Consequence follow-up is not explicitly offered but abstention minimizes risk."
C025-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Explicitly commits to all boundaries and exceptions, references required evidence anchors, and includes follow-up obligations; no personalization or infeasibility issues."
C026-A,llm_deepseek_v4_pro,2,2,1,2,2,2,Output commits to required components but lacks explicit mention of multi-domain and exception follow-up actions.
C026-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output explicitly preserves all hard boundaries, references required evidence, and mandates multi-domain follow-up. No violations."
C026-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output explicitly preserves all hard boundaries, covers all required evidence dimensions, and commits to a comprehensive plan without unsupported personalization or infeasibility signals."
C027-A,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output explicitly preserves boundaries, covers required evidence, and includes follow-ups. No unsupported personalization. Coherent."
C027-B,llm_deepseek_v4_pro,2,2,2,1,2,2,"Explicitly preserves boundaries, covers required evidence, carries obligations. No explicit no-feasible handling, but includes monitoring and adjustment."
C027-C,llm_deepseek_v4_pro,2,0,0,0,2,2,Omits role conflict tail exception and many required evidence elements; no follow-up; ignores no-feasible handling.
C028-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Abstains correctly, preserves boundaries, but omits all required case-specific evidence, treating conflict generically."
C028-B,llm_deepseek_v4_pro,2,2,0,2,2,2,"Abstains correctly from contradictory constraints, but provides no follow-up or next steps, violating consequence obligations."
C028-C,llm_deepseek_v4_pro,2,1,2,2,2,2,"Abstention preserves hard boundaries and avoids commitment. Mentions key constraints but lacks explicit evidence details. Suggests recontracting, maintaining follow-up."
C029-A,llm_deepseek_v4_pro,2,0,1,2,2,2,"Correctly abstains and requests recontract. No reference to required evidence, failing evidence coverage. Partial follow-up initiated."
C029-B,llm_deepseek_v4_pro,2,1,0,2,2,2,Abstains correctly but lacks required evidence details and follow-up prompts.
C029-C,llm_deepseek_v4_pro,2,1,1,2,2,2,Abstention correctly handles infeasibility but does not explicitly reference required evidence or follow-up obligations.
C030-A,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output identifies conflict, preserves cashflow obligation, requests recontract instead of committing, and avoids unsupported personalization."
C030-B,llm_deepseek_v4_pro,2,1,1,2,2,2,Abstains correctly but doesn’t cover all required evidence domains or mention follow‑on steps; personalization avoided.
C030-C,llm_deepseek_v4_pro,2,1,1,2,2,2,Abstains correctly but lacks explicit mention of all required evidence details; renegotiation suggestion is appropriate.
C031-A,llm_deepseek_v4_pro,1,0,0,0,2,2,Output makes vague commitments without providing any required evidence or concrete plan details; fails to demonstrate boundary preservation or consequence handling.
C031-B,llm_deepseek_v4_pro,2,1,1,2,2,2,"Confirms boundaries and abstains from full commitment due to missing evidence, but doesn't provide evidence for the confirmations made."
C031-C,llm_deepseek_v4_pro,2,0,1,2,2,2,"Output references all required evidence types but provides no concrete details, just placeholder mentions. It explicitly preserves hard boundaries and handles no-feasible states."
C032-A,llm_deepseek_v4_pro,2,0,1,2,2,2,Output only meta-acknowledges evidence categories without retaining required details; no concrete follow-up plan. Boundaries are explicitly preserved. Conservative commitment avoids overstatement.
C032-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Mentions all required evidence types but only proposes plan, doesn't provide actual details; boundaries respected."
C032-C,llm_deepseek_v4_pro,0,0,0,0,0,0,No output provided to audit; cannot evaluate.
C033-A,llm_deepseek_v4_pro,1,0,1,1,2,2,Claims to preserve boundaries and address evidence but provides no actual details or concrete follow-through beyond naming elements. No evidence included.
C033-B,llm_deepseek_v4_pro,1,1,1,1,2,2,"Output copies synthetic identifiers without substantive detail, restates constraints but doesn't demonstrate fidelity or integration of evidence, making it partially faithful."
C033-C,llm_deepseek_v4_pro,2,1,1,0,2,2,"Respects boundaries, avoids unsupported personalization, but missing role conflict/witness evidence and no infeasibility handling."
C034-A,llm_deepseek_v4_pro,2,1,1,2,2,2,"Output reiterates constraints and mentions late tail witnesses but lacks other required evidence like finance, career, cashflow details, leaving evidence coverage incomplete."
C034-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output coherently integrates all required evidence, preserves hard boundaries, ensures follow-up, and avoids unsupported personalization."
C034-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output explicitly preserves hard boundaries, covers all required evidence via listed elements, includes both consequence follow-ups, avoids unsupported personalization, and is coherent."
C035-A,llm_deepseek_v4_pro,1,0,1,0,2,2,"Output is a generic summary lacking specific evidence for cashflow, family boundaries, or tail witness. Claims without demonstration fail to retain required evidence."
C035-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output asserts adherence to all hard boundaries and evidence requirements, and carries forward obligations. No infeasibility or unsupported personalization present."
C035-C,llm_deepseek_v4_pro,2,1,2,2,2,2,"Explicitly preserves boundaries and handles low-frequency evidence; abstention fallback present. However, only a few required evidence items are named; many are merely asserted without detail."
C036-A,llm_deepseek_v4_pro,2,1,1,0,2,2,"Output omits required role conflict evidence, which may create a no-feasible state, thus failing to handle it. Coverage and continuity are partial."
C036-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output explicitly preserves hard boundaries, incorporates late tail witness, and plans multi-domain actions while retaining required evidence. No violations detected."
C036-C,llm_deepseek_v4_pro,2,1,2,2,2,2,Covers key constraints and tail evidence but omits explicit time window detail; overall coherent and boundary-respecting.
C037-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Preserves hard boundaries and consequence obligations, but evidence coverage is partial – missing explicit mentions of relationship family, household cost, and household boundary tail debt."
C037-B,llm_deepseek_v4_pro,2,1,1,2,2,2,Preserves boundaries; mentions some but not all required evidence; implicitly carries obligations; no infeasibility; avoids personalization; coherent.
C037-C,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output omits explicit 'Relationship family' evidence required by case, else covers key items and preserves boundaries, obligations, and handles via deferral."
C038-A,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output respects hard boundaries, incorporates required evidence including late-tail witness, carries consequence obligations, and avoids unsupported personalization."
C038-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output explicitly preserves hard boundaries and obligations, but only partially enumerates required evidence, relying on a general claim of honoring all slots."
C038-C,llm_deepseek_v4_pro,0,0,0,0,0,0,"Output is a bare identifier with no substantive content, failing all fidelity dimensions."
C039-A,llm_deepseek_v4_pro,2,1,2,2,2,2,Output covers most evidence but omits position size evidence explicitly; late tail witness mention may cover household boundary tail debt. So evidence coverage partial.
C039-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Household cost evidence is absent; otherwise evidence is covered. Hard boundaries preserved, follow-ups honored."
C039-C,llm_deepseek_v4_pro,2,2,1,2,2,2,"Refusal preserves boundaries and acknowledges missing evidence, but does not explicitly carry forward consequence obligations (household liquidity, investment debt follow-up)."
C040-A,llm_deepseek_v4_pro,2,0,1,2,2,1,"Minimal label covers one obligation but omits required evidence; no boundary violations or personalization, but coherence is weak."
C040-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Preserves hard boundaries; partially covers required evidence (missing relationship, late tail witness, etc.); addresses follow-ups implicitly; no personalization issues."
C040-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output respects hard boundaries, includes required evidence, and avoids unsupported personalization. All dimensions satisfied."
C041-A,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output correctly abstains due to missing evidence, preserving all boundaries and avoiding unsupported commitments."
C041-B,llm_deepseek_v4_pro,2,1,2,2,2,2,Preserves hard boundaries and obligations. Partially covers all required evidence; missing explicit reference to some evidence items like protected cash evidence and position size evidence. Avoids over-personalization.
C041-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output explicitly preserves hard boundaries, covers all required evidence and consequences, avoids personalization, and is coherent."
C042-A,llm_deepseek_v4_pro,2,1,1,2,2,2,"Preserves hard boundaries, mentions key evidence but omits relationship/family and some evidence details. Acknowledges missing tail coverage. Follow-up is implicit, not explicit."
C042-B,llm_deepseek_v4_pro,2,0,0,2,2,0,"Abstention avoids boundary violation and unsupported personalization, but omits all required evidence and consequences, leaving no case-specific commitment."
C042-C,llm_deepseek_v4_pro,0,0,0,0,1,0,"No output provided; cannot confirm boundary adherence, evidence inclusion, or consequence handling."
C043-A,llm_deepseek_v4_pro,2,1,0,2,2,2,Covers hard boundaries well. Names many evidence items but lacks substantive evidential backing. No explicit follow-up for household liquidity or investment exception.
C043-B,llm_deepseek_v4_pro,2,1,0,2,2,2,Output respects hard boundaries but lacks explicit low-frequency evidence (late tail witness) and omits required follow-ups.
C043-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output faithfully preserves boundaries, covers required evidence, notes obligations, and remains coherent."
C044-A,llm_deepseek_v4_pro,2,1,1,2,2,2,"Preserves hard constraints and exception, but omits explicit late tail witness and household cost evidence; lacks clear follow-up commitments."
C044-B,llm_deepseek_v4_pro,2,1,1,2,2,2,"Preserves boundaries, scoped exception. Evidence coverage partial: missing household cost, evidence markers. Consequence follow-up implicit rather than explicit."
C044-C,llm_deepseek_v4_pro,2,2,1,2,2,2,"Hard boundaries preserved, required evidence covered. Household liquidity follow-up not explicit; investment exception follow-up addressed as 'updating investment exception local priority'."
C045-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Explicitly preserves hard boundaries and obligations, but blanket claim of covering all detail slots lacks explicit evidence inclusion, so evidence coverage is partial."
C045-B,llm_deepseek_v4_pro,2,1,1,2,2,2,"Preserves all hard boundaries and exception; evidence coverage is claimed but not detailed, partial; follow-ups implied by monitoring, not explicit; no infeasible state; no unsupported personalization; coherent."
C045-C,llm_deepseek_v4_pro,2,1,0,2,2,2,Misses consequence follow-ups; evidence list omits Late tail witness and Household boundary tail exception.
C046-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Abstains correctly due to contradictory constraints, references key evidence but omits some required items. Maintains follow-ups."
C046-B,llm_deepseek_v4_pro,2,1,1,2,2,2,Abstains correctly due to conflicting constraints. Lacks explicit evidence details and follow-up steps.
C046-C,llm_deepseek_v4_pro,2,1,1,2,2,2,Correctly abstains; mentions key constraints but not all required evidence. Follow-ups implied but not explicit.
C047-A,llm_deepseek_v4_pro,0,0,0,0,0,0,"Output commits to R06 despite mutually incompatible constraints, violating hard boundaries and ignoring no-feasible requirement."
C047-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output correctly abstains, preserving conflicting constraints and consequence obligations. Mentions only some required evidence types; lacks explicit reference to all listed evidence details but that is acceptable for abstention."
C047-C,llm_deepseek_v4_pro,2,2,1,2,2,2,"Correctly identifies mutual exclusivity, abstains, preserves boundaries. Could more explicitly mention household liquidity follow-up."
C048-A,llm_deepseek_v4_pro,0,0,0,0,2,2,Output commits to invest despite mutually incompatible constraints; ignores infeasibility evidence and required follow-ups.
C048-B,llm_deepseek_v4_pro,2,1,2,2,2,2,Abstains as required; preserves constraints and obligations. Evidence referenced but not all items explicitly covered.
C048-C,llm_deepseek_v4_pro,2,2,2,2,2,2,Output correctly identifies conflict and abstains from commitment; covers key boundaries and requests resolution.
C049-A,llm_deepseek_v4_pro,2,1,0,2,2,2,"Boundaries maintained; evidence partially covered (relationship family omitted, explicit evidence lacking); consequence obligations (household and investment surface follow-ups) not addressed."
C049-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Correctly abstains due to missing required evidence, preserves hard boundaries, and avoids unsupported personalization."
C049-C,llm_deepseek_v4_pro,2,1,2,2,2,2,"Partial evidence coverage: tail witness explicit, others implied in commitment. Else fully faithful."
C050-A,llm_deepseek_v4_pro,1,0,0,0,2,2,"Preserves cash and buffer boundaries, but adds unsupported rebalance advice, omits required evidence and follow-ups, no infeasibility handling, coherent but generic."
C050-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Retains hard boundaries; includes some evidence but omits Finance, Relationship family, Household cost, and explicit evidence references."
C050-C,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output respects hard boundaries, mentions most required evidence but only via synthetic labels without concrete details. Follow-up implied. Coherent and appropriately impersonal."
C051-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output preserves hard boundaries, references key evidence but omits some required details like household cost and position size. Follow-ups addressed, repair stated."
C051-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Preserves boundaries, lists follow-ups, mentions witness. Evidence coverage is vague; uses 'required detail slots' without explicit listing, so partial."
C051-C,llm_deepseek_v4_pro,2,2,0,2,2,2,"Abstains appropriately for missing evidence and confirms hard boundaries. However, fails to carry consequence obligations (follow-ups) and thus is incomplete."
C052-A,llm_deepseek_v4_pro,2,1,1,2,2,2,"Partially covers required evidence (missing household cost, position size) and omits explicit household liquidity follow-up; otherwise respects constraints and coherence."
C052-B,llm_deepseek_v4_pro,2,1,1,2,2,2,"Preserves boundaries, but misses required low-frequency evidence (late tail witness) and specific evidence details."
C052-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output explicitly preserves both hard boundaries, covers all required evidence, mentions follow-ups, avoids unsupported personalization, and is coherent."
C053-A,llm_deepseek_v4_pro,2,1,1,2,2,2,"Acknowledges hard boundaries and late tail witness gap, abstains. Partial evidence coverage: mentions tail witness but not all required details. Implicit follow-up only."
C053-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output preserves hard boundaries, incorporates late tail witness, carries forward obligations, and avoids unsupported personalization. All required evidence is covered."
C053-C,llm_deepseek_v4_pro,2,1,0,0,2,0,"Output truncated; acknowledges hard boundaries but incomplete on evidence, consequences, and coherence."
C054-A,llm_deepseek_v4_pro,2,1,2,2,2,2,Covers many required evidence items but misses Relationship family and presents some as placeholders rather than evidence.
C054-B,llm_deepseek_v4_pro,2,1,1,0,2,2,"Hard boundaries preserved; evidence partially covered (household boundary tail, protected cash/position size evidence not explicit); consequences hinted but household liquidity follow-up unclear; no infeasibility handling; family personalization supported."
C054-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output explicitly preserves hard boundaries, covers all required evidence, and carries forward consequence obligations. No infeasibility or unsupported personalization."
C055-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output preserves boundaries and obligations but does not explicitly cover all required evidence like pacing boundary evidence or relationship family, making coverage partial."
C055-B,llm_deepseek_v4_pro,2,0,1,0,2,2,Respects stable/no-breakup boundary but omits nearly all required evidence and love choice debt follow-up; commits without repair/abstention despite missing evidence.
C055-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output maintains stability, mentions all required evidence slots and follow-up obligations, avoids personalization, and is coherent."
C056-A,llm_deepseek_v4_pro,2,1,1,2,2,2,Preserves hard boundaries. Misses relationship aftershock and explicit relationship family; carries love choice debt but only implies shared living follow-up. No infeasible states or unsupported personalization; coherent.
C056-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Missing explicit mention of 'Relationship family' evidence, otherwise covers requirements."
C056-C,llm_deepseek_v4_pro,2,2,1,2,2,2,Abstention due to insufficient info respects boundaries and avoids unsupported personalization. Consequence obligations unaddressed but infeasibility handling is appropriate.
C057-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Preserves hard boundaries and obligations but missing explicit mention of time window, relationship detail, and aftershock."
C057-B,llm_deepseek_v4_pro,2,2,2,2,2,2,Preserves all hard boundaries and required evidence; carries obligations; avoids unsupported personalization; coherent plan.
C057-C,llm_deepseek_v4_pro,2,0,1,2,2,2,"Fails to include required evidence like love choice debt, family meeting tail debt, pacing boundary evidence. Partially addresses shared living follow-up but not love choice debt."
C058-A,llm_deepseek_v4_pro,2,1,0,2,2,2,Output preserves boundaries but lacks explicit evidence coverage and does not address consequence follow-ups.
C058-B,llm_deepseek_v4_pro,2,1,1,2,2,2,"Output lacks explicit mention of family meeting tail falsehard, late tail witness, and relationship aftershock; missing shared living follow-up. Otherwise preserves boundaries and avoids hardening."
C058-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"All boundaries respected, evidence covered, mutable factors highlighted as follow-up, no unsupported personalization."
C059-A,llm_deepseek_v4_pro,2,0,0,2,2,2,Output preserves hard boundaries but omits required evidence and consequence follow-ups. Generic recommendation is coherent and avoids unsupported personalization.
